make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Buick,Century,Midsize Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize Cars
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.2,8.0,Vans
Buick,Century,Midsize Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize Cars
Buick,Regal,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Buick,Regal,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Buick,Regal,Midsize Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Buick,Riviera,Midsize Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Cadillac,Eldorado,Midsize Cars,Front-Wheel Drive,1993,Premium,4.6,8.0,Midsize Cars
Cadillac,Eldorado,Midsize Cars,Front-Wheel Drive,1993,Premium,4.9,8.0,Midsize Cars
Cadillac,Seville,Midsize Cars,Front-Wheel Drive,1993,Premium,4.6,8.0,Midsize Cars
Cadillac,Seville,Midsize Cars,Front-Wheel Drive,1993,Premium,4.9,8.0,Midsize Cars
Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize Cars
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.2,8.0,Vans
Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,1993,Regular,3.4,6.0,Midsize Cars
Chevrolet,Lumina,Midsize Cars,Front-Wheel Drive,1993,Regular,3.4,6.0,Midsize Cars
Chrysler,New Yorker,Midsize Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize Cars
CX Automotive,XM v6,Midsize Cars,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
CX Automotive,XM v6a,Midsize Cars,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
Nissan,Maxima,Midsize Cars,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
Nissan,Maxima,Midsize Cars,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
Nissan,Maxima,Midsize Cars,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.9,8.0,Vans
Dodge,Dynasty,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Dodge,Dynasty,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Dodge,Dynasty,Midsize Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Ford,Taurus,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Ford,Taurus SHO,Midsize Cars,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.2,8.0,Vans
Ford,Taurus,Midsize Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1993,Premium,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1993,Premium,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1993,Regular,5.0,8.0,Midsize Cars
Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize Cars
Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize Cars
Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,1993,Premium,4.5,8.0,Midsize Cars
Infiniti,Q45 Full-Active Suspension,Midsize Cars,Rear-Wheel Drive,1993,Premium,4.5,8.0,Midsize Cars
Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.2,8.0,Vans
Lexus,LS 400,Midsize Cars,Rear-Wheel Drive,1993,Premium,4.0,8.0,Midsize Cars
Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,1993,Regular,5.0,8.0,Midsize Cars
Mercury,Sable,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Mercury,Sable,Midsize Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1993,Premium,2.5,6.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1993,Premium,2.5,6.0,Midsize Cars
Mazda,929,Midsize Cars,Rear-Wheel Drive,1993,Premium,3.0,6.0,Midsize Cars
Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.9,8.0,Vans
Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize Cars
Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize Cars
Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1993,Regular,3.4,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1993,Regular,3.4,6.0,Midsize Cars
Oldsmobile,Toronado,Midsize Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize Cars
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1985,Regular,4.9,6.0,Vans
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1993,Regular,2.5,4.0,Midsize Cars
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1993,Regular,3.1,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1993,Regular,3.4,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1993,Regular,3.4,6.0,Midsize Cars
Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,Rear-Wheel Drive,1993,Premium,6.8,8.0,Midsize Cars
Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,Rear-Wheel Drive,1993,Premium,6.8,8.0,Midsize Cars
Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,Rear-Wheel Drive,1993,Premium,6.8,8.0,Midsize Cars
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1985,Regular,4.9,6.0,Vans
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize Cars
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize Cars
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Toyota,Camry,Midsize Cars,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1993,Regular,2.8,6.0,Midsize Cars
Volkswagen,Passat,Midsize Cars,Front-Wheel Drive,1993,Regular,2.8,6.0,Midsize Cars
Volvo,850,Midsize Cars,Front-Wheel Drive,1993,Regular,2.4,5.0,Midsize Cars
Volvo,850,Midsize Cars,Front-Wheel Drive,1993,Regular,2.4,5.0,Midsize Cars
Dodge,Charger,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1985,Regular,4.9,6.0,Vans
Volvo,940,Midsize Cars,Rear-Wheel Drive,1993,Regular,2.3,4.0,Midsize Cars
Volvo,940,Midsize Cars,Rear-Wheel Drive,1993,Regular,2.3,4.0,Midsize Cars
Volvo,960,Midsize Cars,Rear-Wheel Drive,1993,Regular,2.9,6.0,Midsize Cars
Buick,LeSabre,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
Buick,Park Avenue,Large Cars,Front-Wheel Drive,1993,Premium,3.8,6.0,Large Cars
Buick,Park Avenue,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
Buick,Roadmaster,Large Cars,Rear-Wheel Drive,1993,Regular,5.7,8.0,Large Cars
Cadillac,DeVille/60 Special,Large Cars,Front-Wheel Drive,1993,Premium,4.9,8.0,Large Cars
Cadillac,Fleetwood,Large Cars,Rear-Wheel Drive,1993,Regular,5.7,8.0,Large Cars
Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,1993,Regular,4.3,6.0,Large Cars
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1985,Regular,5.0,8.0,Vans
Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,1993,Regular,5.0,8.0,Large Cars
Chevrolet,Caprice,Large Cars,Rear-Wheel Drive,1993,Regular,5.7,8.0,Large Cars
Chrysler,Concorde,Large Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Large Cars
Chrysler,Concorde,Large Cars,Front-Wheel Drive,1993,Regular,3.5,6.0,Large Cars
Chrysler,Fifth Avenue/Imperial,Large Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Large Cars
Chrysler,Fifth Avenue/Imperial,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
Dodge,Intrepid,Large Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Large Cars
Dodge,Intrepid,Large Cars,Front-Wheel Drive,1993,Regular,3.5,6.0,Large Cars
Eagle,Vision,Large Cars,Front-Wheel Drive,1993,Regular,3.3,6.0,Large Cars
Eagle,Vision,Large Cars,Front-Wheel Drive,1993,Regular,3.5,6.0,Large Cars
Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,1985,Regular,5.8,8.0,Vans
Ford,LTD Crown Victoria,Large Cars,Rear-Wheel Drive,1993,Regular,4.6,8.0,Large Cars
Lincoln,Continental,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,1993,Regular,4.6,8.0,Large Cars
Lincoln,Town Car,Large Cars,Rear-Wheel Drive,1993,Regular,4.6,8.0,Large Cars
Mercedes-Benz,300SD,Large Cars,Rear-Wheel Drive,1993,Diesel,3.5,6.0,Large Cars
Mercedes-Benz,300SE,Large Cars,Rear-Wheel Drive,1993,Premium,3.2,6.0,Large Cars
Mercedes-Benz,400SEL,Large Cars,Rear-Wheel Drive,1993,Premium,4.2,8.0,Large Cars
Mercedes-Benz,500SEL,Large Cars,Rear-Wheel Drive,1993,Premium,5.0,8.0,Large Cars
Oldsmobile,Eighty-Eight,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,4.3,6.0,Vans
Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,1993,Premium,3.8,6.0,Large Cars
Pontiac,Bonneville,Large Cars,Front-Wheel Drive,1993,Premium,3.8,6.0,Large Cars
Pontiac,Bonneville,Large Cars,Front-Wheel Drive,1993,Regular,3.8,6.0,Large Cars
Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,Rear-Wheel Drive,1993,Premium,6.8,8.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1993,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1993,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1993,Regular,2.3,4.0,Large Cars
Saab,9000,Large Cars,Front-Wheel Drive,1993,Regular,2.3,4.0,Large Cars
Audi,100 quattro Wagon,Small Station Wagons,4-Wheel or All-Wheel Drive,1993,Premium,2.8,6.0,Small Station Wagons
BMW,525i Touring,Small Station Wagons,Rear-Wheel Drive,1993,Premium,2.5,6.0,Small Station Wagons
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,4.3,6.0,Vans
Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Chevrolet,Cavalier Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,3.1,6.0,Small Station Wagons
CX Automotive,XM v6 Break,Small Station Wagons,Front-Wheel Drive,1993,Premium,3.0,6.0,Small Station Wagons
Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Ford,Escort Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Honda,Accord Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,4.3,6.0,Vans
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Saturn,SW,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.9,4.0,Small Station Wagons
Subaru,Legacy Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Subaru,Legacy Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Subaru,Legacy Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Subaru,Legacy Wagon AWD,Small Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.2,4.0,Small Station Wagons
Subaru,Legacy Wagon AWD Turbo,Small Station Wagons,4-Wheel or All-Wheel Drive,1993,Premium,2.2,4.0,Small Station Wagons
Subaru,Loyale Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Small Station Wagons
Subaru,Loyale Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Small Station Wagons
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.0,8.0,Vans
Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Small Station Wagons
Toyota,Corolla Wagon,Small Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Small Station Wagons
Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize-Large Station Wagons
Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize-Large Station Wagons
Buick,Century Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.0,8.0,Vans
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Eagle,Summit Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Ford,Taurus Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize-Large Station Wagons
Ford,Taurus Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize-Large Station Wagons
Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize-Large Station Wagons
Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.8,6.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.7,8.0,Vans
Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize-Large Station Wagons
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Vans
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize-Large Station Wagons
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.3,6.0,Midsize-Large Station Wagons
Mitsubishi,Diamante Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Premium,3.0,6.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,1.8,4.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Dodge,Charger,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
GMC,G15/25 Rally 2WD,Vans,Rear-Wheel Drive,1985,Diesel,6.2,8.0,Vans
Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.4,4.0,Midsize-Large Station Wagons
Toyota,Camry Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize-Large Station Wagons
Toyota,Camry Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,3.0,6.0,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.0,4.0,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.8,6.0,Midsize-Large Station Wagons
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,1993,Regular,2.8,6.0,Midsize-Large Station Wagons
Volvo,240 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,2.3,4.0,Midsize-Large Station Wagons
Volvo,240 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,2.3,4.0,Midsize-Large Station Wagons
Volvo,940 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,2.3,4.0,Midsize-Large Station Wagons
GMC,G35 Rally 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.7,8.0,Vans
Volvo,940 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,2.3,4.0,Midsize-Large Station Wagons
Volvo,960 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,2.9,6.0,Midsize-Large Station Wagons
Buick,Roadmaster Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,5.7,8.0,Midsize-Large Station Wagons
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,5.0,8.0,Midsize-Large Station Wagons
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1993,Regular,5.7,8.0,Midsize-Large Station Wagons
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Small Pickup Trucks
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1993,Regular,2.5,4.0,Small Pickup Trucks
