model,fuelType,year,make,displ
Truck 4WD,Regular,1993,Nissan,2.4
Truck 4WD,Regular,1993,Nissan,3.0
Dakota Pickup 4WD,Regular,1993,Dodge,3.9
Dakota Pickup 4WD,Regular,1993,Dodge,5.2
Suburban C10 2WD,Regular,1985,Chevrolet,5.7
Power Ram 50 4WD,Regular,1993,Dodge,2.4
W100/W150 Pickup 4WD,Regular,1993,Dodge,3.9
W100/W150 Pickup 4WD,Regular,1993,Dodge,5.2
W100/W150 Pickup 4WD,Regular,1993,Dodge,5.9
W250 Pickup 4WD,Regular,1993,Dodge,5.2
Suburban C10 2WD,Diesel,1985,Chevrolet,6.2
W250 Pickup 4WD,Regular,1993,Dodge,5.9
Comanche Pickup 2WD,Regular,1993,Jeep,2.5
Comanche Pickup 2WD,Regular,1993,Jeep,4.0
F150 Pickup 4WD,Regular,1993,Ford,4.9
F150 Pickup 4WD,Regular,1993,Ford,5.0
S10 Blazer 2WD,Regular,1985,Chevrolet,2.5
F150 Pickup 4WD,Regular,1993,Ford,5.8
Ranger Pickup 4WD,Regular,1993,Ford,2.3
Ranger Pickup 4WD,Regular,1993,Ford,3.0
Ranger Pickup 4WD,Regular,1993,Ford,4.0
Sierra 1500 4WD,Regular,1993,GMC,4.3
Sierra 1500 4WD,Regular,1993,GMC,5.0
Sierra 1500 4WD,Regular,1993,GMC,5.7
Sierra 1500 4WD,Diesel,1993,GMC,6.2
Sierra 2500 4WD,Regular,1993,GMC,4.3
Sierra 2500 4WD,Regular,1993,GMC,5.0
Sierra 2500 4WD,Regular,1993,GMC,5.7
Sierra 2500 4WD,Diesel,1993,GMC,6.2
Sonoma 4WD,Premium,1993,GMC,4.3
Sonoma 4WD,Regular,1993,GMC,4.3
S10 Blazer 2WD,Regular,1985,Chevrolet,2.8
Pickup 4WD,Regular,1993,Isuzu,2.6
Pickup 4WD,Regular,1993,Isuzu,3.1
Truck 4WD,Regular,1993,Mitsubishi,2.4
Truck 4WD,Regular,1993,Mitsubishi,3.0
B2600i 4x4,Regular,1993,Mazda,2.6
Truck 4WD/T100 4WD,Regular,1993,Toyota,2.4
Truck 4WD/T100 4WD,Regular,1993,Toyota,3.0
Astro AWD (cargo),Premium,1993,Chevrolet,4.3
Astro 2WD (cargo),Premium,1993,Chevrolet,4.3
Astro 2WD (cargo),Regular,1993,Chevrolet,4.3
G10/20 Van 2WD,Regular,1993,Chevrolet,4.3
G10/20 Van 2WD,Regular,1993,Chevrolet,5.0
G10/20 Van 2WD,Regular,1993,Chevrolet,5.7
G30 Van 2WD,Regular,1993,Chevrolet,4.3
G30 Van 2WD,Regular,1993,Chevrolet,5.7
B150/B250 Van 2WD,Regular,1993,Dodge,3.9
B150/B250 Van 2WD,Regular,1993,Dodge,5.2
B150/B250 Van 2WD,Regular,1993,Dodge,5.9
B350 Van 2WD,Regular,1993,Dodge,3.9
B350 Van 2WD,Regular,1993,Dodge,5.2
B350 Van 2WD,Regular,1993,Dodge,5.9
Aerostar Van,Regular,1993,Ford,3.0
AD100/AD150 Ramcharger 2WD,Regular,1985,Dodge,5.2
Aerostar Van,Regular,1993,Ford,4.0
Aerostar Van AWD,Regular,1993,Ford,4.0
E150 Econoline 2WD,Regular,1993,Ford,4.9
E150 Econoline 2WD,Regular,1993,Ford,5.0
E150 Econoline 2WD,Regular,1993,Ford,5.8
E250 Econoline 2WD,Regular,1993,Ford,4.9
E250 Econoline 2WD,Regular,1993,Ford,5.8
Vandura G15/25 2WD,Regular,1993,GMC,4.3
Vandura G15/25 2WD,Regular,1993,GMC,5.0
Vandura G15/25 2WD,Regular,1993,GMC,5.7
Vandura G35 2WD,Regular,1993,GMC,4.3
Vandura G35 2WD,Regular,1993,GMC,5.7
Safari AWD (cargo),Premium,1993,GMC,4.3
Safari 2WD (cargo),Premium,1993,GMC,4.3
Safari 2WD (cargo),Regular,1993,GMC,4.3
Astro AWD (passenger),Premium,1993,Chevrolet,4.3
Astro 2WD (passenger),Premium,1993,Chevrolet,4.3
Astro 2WD (passenger),Regular,1993,Chevrolet,4.3
Sport Van G10/20 2WD,Regular,1993,Chevrolet,4.3
Sport Van G10/20 2WD,Regular,1993,Chevrolet,5.0
Sport Van G10/20 2WD,Regular,1993,Chevrolet,5.7
Sport Van G30 2WD,Regular,1993,Chevrolet,5.7
B150/B250 Wagon 2WD,Regular,1993,Dodge,3.9
B150/B250 Wagon 2WD,Regular,1993,Dodge,5.2
AD100/AD150 Ramcharger 2WD,Regular,1985,Dodge,5.9
B150/B250 Wagon 2WD,Regular,1993,Dodge,5.9
B350 Wagon 2WD,Regular,1993,Dodge,5.2
B350 Wagon 2WD,Regular,1993,Dodge,5.9
Aerostar Wagon,Regular,1993,Ford,3.0
Aerostar Wagon,Regular,1993,Ford,4.0
Aerostar Wagon AWD,Regular,1993,Ford,4.0
E150 Club Wagon,Regular,1993,Ford,4.9
E150 Club Wagon,Regular,1993,Ford,5.0
Caravan/Ram Van 2WD,Regular,1985,Dodge,2.2
E150 Club Wagon,Regular,1993,Ford,5.8
Rally G15/25 2WD,Regular,1993,GMC,4.3
Rally G15/25 2WD,Regular,1993,GMC,5.0
Rally G15/25 2WD,Regular,1993,GMC,5.7
Rally G35 2WD,Regular,1993,GMC,5.7
Safari AWD (passenger),Premium,1993,GMC,4.3
Safari 2WD (passenger),Premium,1993,GMC,4.3
Safari 2WD (passenger),Regular,1993,GMC,4.3
Previa,Regular,1993,Toyota,2.4
Previa All-Trac,Regular,1993,Toyota,2.4
Eurovan,Regular,1993,Volkswagen,2.5
Lumina/APV Minivan 2WD,Regular,1993,Chevrolet,3.1
Lumina/APV Minivan 2WD,Regular,1993,Chevrolet,3.8
Suburban 1500 2WD,Regular,1993,Chevrolet,5.7
S10 Blazer 2WD,Premium,1993,Chevrolet,4.3
S10 Blazer 2WD,Regular,1993,Chevrolet,4.3
Pathfinder 2WD,Regular,1993,Nissan,3.0
Quest,Regular,1993,Nissan,3.0
Town and Country 2WD,Regular,1993,Chrysler,3.3
Caravan C/V/Grand Caravan 2WD,Regular,1993,Dodge,2.5
Caravan C/V/Grand Caravan 2WD,Regular,1993,Dodge,3.0
Caravan C/V/Grand Caravan 2WD,Regular,1993,Dodge,3.3
Caravan/Grand Caravan 2WD,Regular,1993,Dodge,2.5
Caravan/Grand Caravan 2WD,Regular,1993,Dodge,3.0
Caravan/Grand Caravan 2WD,Regular,1993,Dodge,3.3
Ramcharger 2WD,Regular,1993,Dodge,5.2
Ramcharger 2WD,Regular,1993,Dodge,5.9
Cherokee 2WD,Regular,1993,Jeep,2.5
Cherokee 2WD,Regular,1993,Jeep,4.0
Explorer 2WD,Regular,1993,Ford,4.0
Villager FWD Van,Regular,1993,Mercury,3.0
Villager FWD Wagon,Regular,1993,Mercury,3.0
Tracker Convertible 2WD,Regular,1993,Geo,1.6
Suburban 1500 2WD,Regular,1993,GMC,5.7
Jimmy 2WD,Premium,1993,GMC,4.3
Jimmy 2WD,Regular,1993,GMC,4.3
Amigo 2WD,Regular,1993,Isuzu,2.3
Amigo 2WD,Regular,1993,Isuzu,2.6
Rodeo 2WD,Regular,1993,Isuzu,2.6
MPV,Regular,1993,Mazda,2.6
MPV,Regular,1993,Mazda,3.0
Trans Sport 2WD,Regular,1993,Pontiac,3.1
Trans Sport 2WD,Regular,1993,Pontiac,3.8
Voyager/Grand Voyager 2WD,Regular,1993,Plymouth,2.5
Voyager/Grand Voyager 2WD,Regular,1993,Plymouth,3.0
Voyager/Grand Voyager 2WD,Regular,1993,Plymouth,3.3
Samurai 2WD,Regular,1993,Suzuki,1.3
Sidekick Hardtop 2WD,Regular,1993,Suzuki,1.6
Caravan/Ram Van 2WD,Regular,1985,Dodge,2.6
Sidekick 2WD,Regular,1993,Suzuki,1.6
Silhouette 2WD,Regular,1993,Oldsmobile,3.1
Silhouette 2WD,Regular,1993,Oldsmobile,3.8
4Runner 2WD,Regular,1993,Toyota,3.0
Blazer 1500 4WD,Regular,1993,Chevrolet,5.7
Suburban 1500 4WD,Regular,1993,Chevrolet,5.7
S10 Blazer 4WD,Premium,1993,Chevrolet,4.3
S10 Blazer 4WD,Regular,1993,Chevrolet,4.3
Funeral Coach,Regular,1985,"E. P. Dutton, Inc.",4.1
Pathfinder 4WD,Regular,1993,Nissan,3.0
Town and Country 4WD,Regular,1993,Chrysler,3.3
Caravan/Grand Caravan 4WD,Regular,1993,Dodge,3.3
Ramcharger 4WD,Regular,1993,Dodge,5.2
Ramcharger 4WD,Regular,1993,Dodge,5.9
Cherokee 4WD,Regular,1993,Jeep,2.5
Cherokee 4WD,Regular,1993,Jeep,4.0
Grand Cherokee 4WD,Regular,1993,Jeep,4.0
C15 Suburban 2WD,Regular,1985,GMC,5.0
Grand Cherokee 4WD,Regular,1993,Jeep,5.2
Wrangler 4WD,Regular,1993,Jeep,2.5
Wrangler 4WD,Regular,1993,Jeep,4.0
Bronco 4WD,Regular,1993,Ford,5.0
Bronco 4WD,Regular,1993,Ford,5.8
C15 Suburban 2WD,Regular,1985,GMC,5.7
Explorer 4WD,Regular,1993,Ford,4.0
Tracker Convertible 4WD,Regular,1993,Geo,1.6
Tracker Van 4WD,Regular,1993,Geo,1.6
Jimmy 4WD,Premium,1993,GMC,4.3
Jimmy 4WD,Regular,1993,GMC,4.3
Suburban 1500 4WD,Regular,1993,GMC,5.7
Yukon 1500 4WD,Regular,1993,GMC,5.7
C15 Suburban 2WD,Diesel,1985,GMC,6.2
Amigo 4WD,Regular,1993,Isuzu,2.6
Trooper,Regular,1993,Isuzu,3.2
Defender 110,Premium,1993,Land Rover,3.9
Range Rover County,Premium,1993,Land Rover,3.9
Range Rover County LWB,Premium,1993,Land Rover,4.3
Montero,Regular,1993,Mitsubishi,3.0
S15 Jimmy 2WD,Regular,1985,GMC,2.5
MPV 4x4,Regular,1993,Mazda,3.0
Navajo,Regular,1993,Mazda,4.0
Navajo 4x4,Regular,1993,Mazda,4.0
Pas-Typhoon,Premium,1993,"PAS, Inc",4.3
Voyager/Grand Voyager 4WD,Regular,1993,Plymouth,3.3
Loyale AWD,Regular,1993,Subaru,1.8
Loyale Wagon AWD,Regular,1993,Subaru,1.8
Samurai Soft-top 4WD,Regular,1993,Suzuki,1.3
Sidekick Hardtop 4WD,Regular,1993,Suzuki,1.6
Sidekick Soft-top 4WD,Regular,1993,Suzuki,1.6
Colt,Premium,1985,Dodge,1.6
Bravada AWD,Premium,1993,Oldsmobile,4.3
Land Cruiser Wagon 4WD,Regular,1993,Toyota,4.5
4Runner 4WD,Regular,1993,Toyota,2.4
4Runner 4WD,Regular,1993,Toyota,3.0
Commercial Chassis,Premium,1993,Cadillac,4.9
Coachbuilder Wagon,Regular,1993,Chevrolet,5.7
Postal Cab Chassis 2WD,Regular,1993,Chevrolet,2.5
S15 Jimmy 2WD,Regular,1985,GMC,2.8
Dakota Cab Chassis 2WD,Regular,1993,Dodge,3.9
Dakota Cab Chassis 2WD,Regular,1993,Dodge,5.2
D250 Cab Chassis 2WD,Regular,1993,Dodge,5.9
Coachbuilder Wagon,Regular,1993,Buick,5.7
Cab/Chassis 2WD,Regular,1993,Toyota,3.0
NSX,Premium,1994,Acura,3.0
Spider,Premium,1994,Alfa Romeo,2.0
Corvette,Premium,1994,Chevrolet,5.7
300ZX,Premium,1994,Nissan,3.0
Viper,Premium,1994,Dodge,8.0
Ferrari 348 TB/TS/Spider,Premium,1994,Ferrari,3.4
Ferrari 512 TR,Premium,1994,Ferrari,4.9
Civic Del Sol,Regular,1994,Honda,1.5
Civic Del Sol,Regular,1994,Honda,1.6
Civic Del Sol,Premium,1994,Honda,1.6
XJS Convertible,Premium,1994,Jaguar,4.0
Esprit Turbo,Premium,1994,Lotus,2.2
MX-5 Miata,Regular,1994,Mazda,1.8
Kubvan,Diesel,1985,Grumman Olson,1.6
RX-7,Premium,1994,Mazda,1.3
SL320,Premium,1994,Mercedes-Benz,3.2
SL500,Premium,1994,Mercedes-Benz,5.0
SL600,Premium,1994,Mercedes-Benz,6.0
911 Carrera 4/2,Regular,1994,Porsche,3.6
968,Regular,1994,Porsche,3.0
MR2,Premium,1994,Toyota,2.0
MR2,Regular,1994,Toyota,2.2
Cabriolet,Premium,1994,Audi,2.8
318i Convertible,Premium,1994,BMW,1.8
325i Convertible,Premium,1994,BMW,2.5
Capri,Regular,1994,Mercury,1.6
Cherokee/Wagoneer,Regular,1985,Jeep,2.5
E320 Convertible,Premium,1994,Mercedes-Benz,3.2
911 Turbo,Premium,1994,Porsche,3.6
928 GTS,Premium,1994,Porsche,5.4
928 GTS,Regular,1994,Porsche,5.4
Paseo,Regular,1994,Toyota,1.5
Supra,Premium,1994,Toyota,3.0
Integra,Premium,1994,Acura,1.8
Integra,Regular,1994,Acura,1.8
90 quattro,Premium,1994,Audi,2.8
318i/318is,Premium,1994,BMW,1.8
325i/325is,Premium,1994,BMW,2.5
850ci,Regular,1994,BMW,5.0
850csi,Premium,1994,BMW,5.6
Camaro,Regular,1994,Chevrolet,3.4
Camaro,Premium,1994,Chevrolet,5.7
Cavalier,Regular,1994,Chevrolet,2.2
Cavalier,Regular,1994,Chevrolet,3.1
Sprint,Regular,1994,Chevrolet,1.0
LeBaron Convertible,Regular,1994,Chrysler,3.0
Sentra,Regular,1994,Nissan,1.6
Cherokee/Wagoneer,Regular,1985,Jeep,2.8
Sentra,Regular,1994,Nissan,2.0
300ZX 2x2,Premium,1994,Nissan,3.0
Colt,Regular,1994,Dodge,1.5
Colt,Regular,1994,Dodge,1.8
Stealth,Regular,1994,Dodge,3.0
Stealth,Premium,1994,Dodge,3.0
Summit,Regular,1994,Eagle,1.5
Summit,Regular,1994,Eagle,1.8
Talon,Regular,1994,Eagle,1.8
Voyager 2WD,Regular,1985,Plymouth,2.2
Talon,Premium,1994,Eagle,2.0
Talon,Regular,1994,Eagle,2.0
Ferrari Mondial T/Cabriolet,Premium,1994,Ferrari,3.4
Aspire,Regular,1994,Ford,1.3
Mustang,Regular,1994,Ford,3.8
Mustang,Regular,1994,Ford,5.0
Probe,Regular,1994,Ford,2.0
Probe,Premium,1994,Ford,2.5
Metro,Regular,1994,Geo,1.0
Metro XFI,Regular,1994,Geo,1.0
Civic,Regular,1994,Honda,1.5
Civic,Regular,1994,Honda,1.6
Civic HB VX,Regular,1994,Honda,1.5
Prelude,Regular,1994,Honda,2.2
Prelude,Premium,1994,Honda,2.2
Prelude,Premium,1994,Honda,2.3
Excel,Regular,1994,Hyundai,1.5
Scoupe,Regular,1994,Hyundai,1.5
J30,Premium,1994,Infiniti,3.0
Voyager 2WD,Regular,1985,Plymouth,2.6
XJS Coupe,Premium,1994,Jaguar,4.0
XJS V12 Coupe,Premium,1994,Jaguar,6.0
SC 300/SC 400,Premium,1994,Lexus,3.0
SC 300/SC 400,Premium,1994,Lexus,4.0
MX-3,Regular,1994,Mazda,1.6
MX-3,Regular,1994,Mazda,1.9
Eagle 4DR Wagon,Regular,1985,American Motors Corporation,4.2
MX-6,Regular,1994,Mazda,2.0
MX-6,Premium,1994,Mazda,2.5
E320 Coupe,Premium,1994,Mercedes-Benz,3.2
Mirage,Regular,1994,Mitsubishi,1.5
Mirage,Regular,1994,Mitsubishi,1.8
Eclipse,Regular,1994,Mitsubishi,1.8
Eclipse,Premium,1994,Mitsubishi,2.0
Eclipse,Regular,1994,Mitsubishi,2.0
3000 GT,Regular,1994,Mitsubishi,3.0
3000 GT,Premium,1994,Mitsubishi,3.0
K10 Blazer 4WD,Regular,1985,Chevrolet,5.0
Colt,Regular,1994,Plymouth,1.5
Colt,Regular,1994,Plymouth,1.8
Laser,Regular,1994,Plymouth,1.8
Laser,Premium,1994,Plymouth,2.0
Laser,Regular,1994,Plymouth,2.0
Firebird/Formula,Regular,1994,Pontiac,3.4
Firebird/Formula,Premium,1994,Pontiac,5.7
Firefly,Regular,1994,Pontiac,1.0
Sunbird,Regular,1994,Pontiac,2.0
K10 Blazer 4WD,Diesel,1985,Chevrolet,6.2
Sunbird,Regular,1994,Pontiac,3.1
Continental,Premium,1994,Rolls-Royce,6.8
Corniche IV,Premium,1994,Rolls-Royce,6.8
Convertible,Regular,1994,Saab,2.0
Convertible,Premium,1994,Saab,2.0
Convertible,Regular,1994,Saab,2.1
Convertible,Premium,1994,Saab,2.3
SC,Regular,1994,Saturn,1.9
Suburban K10 4WD,Regular,1985,Chevrolet,5.7
Impreza,Regular,1994,Subaru,1.8
Impreza AWD,Regular,1994,Subaru,1.8
Justy,Regular,1994,Subaru,1.2
Justy AWD,Regular,1994,Subaru,1.2
SVX,Premium,1994,Subaru,3.3
