cylinders,displ,drive,fuelType,make,model,trany,VClass,year
4,2.2,Front-Wheel Drive,Regular,Chevrolet,Lumina,Auto 3 spd,Midsize Cars,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Manual 4 spd,Vans,1/1/1985
6,3.1,Front-Wheel Drive,Regular,Chevrolet,Lumina,Auto 3 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Chevrolet,Lumina,Auto 4 spd,Midsize Cars,1/1/1993
6,3.4,Front-Wheel Drive,Regular,Chevrolet,Lumina,Auto 4 spd,Midsize Cars,1/1/1993
6,3.4,Front-Wheel Drive,Regular,Chevrolet,Lumina,Manual 5 spd,Midsize Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Chrysler,New Yorker,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Premium,CX Automotive,XM v6,Manual 5 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Premium,CX Automotive,XM v6a,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Premium,Nissan,Maxima,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Premium,Nissan,Maxima,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Premium,Nissan,Maxima,Manual 5 spd,Midsize Cars,1/1/1993
8,5.9,Rear-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Auto 3 spd,Vans,1/1/1985
4,2.5,Front-Wheel Drive,Regular,Dodge,Dynasty,Auto 3 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Dodge,Dynasty,Auto 4 spd,Midsize Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Dodge,Dynasty,Auto 4 spd,Midsize Cars,1/1/1993
4,2.5,Front-Wheel Drive,Regular,Dodge,Spirit,Auto 3 spd,Midsize Cars,1/1/1993
4,2.5,Front-Wheel Drive,Regular,Dodge,Spirit,Auto 3 spd,Midsize Cars,1/1/1993
4,2.5,Front-Wheel Drive,Regular,Dodge,Spirit,Manual 5 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Dodge,Spirit,Auto 3 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Dodge,Spirit,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Ford,Taurus,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Premium,Ford,Taurus SHO,Manual 5 spd,Midsize Cars,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,B350 Wagon 2WD,Auto 3 spd,Vans,1/1/1985
6,3.8,Front-Wheel Drive,Regular,Ford,Taurus,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Rear-Wheel Drive,Regular,Ford,Thunderbird,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Rear-Wheel Drive,Premium,Ford,Thunderbird,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Rear-Wheel Drive,Premium,Ford,Thunderbird,Manual 5 spd,Midsize Cars,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,Thunderbird,Auto 4 spd,Midsize Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Hyundai,Sonata,Auto 4 spd,Midsize Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Hyundai,Sonata,Manual 5 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Hyundai,Sonata,Auto 4 spd,Midsize Cars,1/1/1993
8,4.5,Rear-Wheel Drive,Premium,Infiniti,Q45,Auto 4 spd,Midsize Cars,1/1/1993
8,4.5,Rear-Wheel Drive,Premium,Infiniti,Q45 Full-Active Suspension,Auto 4 spd,Midsize Cars,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,B350 Wagon 2WD,Auto 3 spd,Vans,1/1/1985
8,4,Rear-Wheel Drive,Premium,Lexus,LS 400,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Rear-Wheel Drive,Regular,Mercury,Cougar,Auto 4 spd,Midsize Cars,1/1/1993
8,5,Rear-Wheel Drive,Regular,Mercury,Cougar,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Mercury,Sable,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Mercury,Sable,Auto 4 spd,Midsize Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Mazda,626,Auto 4 spd,Midsize Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Mazda,626,Manual 5 spd,Midsize Cars,1/1/1993
6,2.5,Front-Wheel Drive,Premium,Mazda,626,Auto 4 spd,Midsize Cars,1/1/1993
6,2.5,Front-Wheel Drive,Premium,Mazda,626,Manual 5 spd,Midsize Cars,1/1/1993
6,3,Rear-Wheel Drive,Premium,Mazda,929,Auto 4 spd,Midsize Cars,1/1/1993
8,5.9,Rear-Wheel Drive,Regular,Dodge,B350 Wagon 2WD,Auto 3 spd,Vans,1/1/1985
4,2.2,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Ciera,Auto 3 spd,Midsize Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Ciera,Auto 3 spd,Midsize Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Ciera,Auto 4 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Auto 3 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Auto 4 spd,Midsize Cars,1/1/1993
6,3.4,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Auto 4 spd,Midsize Cars,1/1/1993
6,3.4,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Supreme,Manual 5 spd,Midsize Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Toronado,Auto 4 spd,Midsize Cars,1/1/1993
4,2.5,Front-Wheel Drive,Regular,Plymouth,Acclaim,Auto 3 spd,Midsize Cars,1/1/1993
4,2.5,Front-Wheel Drive,Regular,Plymouth,Acclaim,Auto 3 spd,Midsize Cars,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 3 spd,Vans,1/1/1985
4,2.5,Front-Wheel Drive,Regular,Plymouth,Acclaim,Manual 5 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Plymouth,Acclaim,Auto 3 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Plymouth,Acclaim,Auto 4 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Auto 3 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Auto 4 spd,Midsize Cars,1/1/1993
6,3.4,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Auto 4 spd,Midsize Cars,1/1/1993
6,3.4,Front-Wheel Drive,Regular,Pontiac,Grand Prix,Manual 5 spd,Midsize Cars,1/1/1993
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Brooklands/Brklnds L,Auto 4 spd,Midsize Cars,1/1/1993
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Turbo R/Turbo R(lwb),Auto 4 spd,Midsize Cars,1/1/1993
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Silver Spirit II/Silver Spur,Auto 4 spd,Midsize Cars,1/1/1993
6,4.9,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 4 spd,Vans,1/1/1985
4,2.2,Front-Wheel Drive,Regular,Toyota,Camry,Auto 4 spd,Midsize Cars,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Toyota,Camry,Manual 5 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Toyota,Camry,Auto 4 spd,Midsize Cars,1/1/1993
6,3,Front-Wheel Drive,Regular,Toyota,Camry,Manual 5 spd,Midsize Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Passat,Auto 4 spd,Midsize Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Passat,Manual 5 spd,Midsize Cars,1/1/1993
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat,Auto 4 spd,Midsize Cars,1/1/1993
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat,Manual 5 spd,Midsize Cars,1/1/1993
5,2.4,Front-Wheel Drive,Regular,Volvo,850,Auto 4 spd,Midsize Cars,1/1/1993
5,2.4,Front-Wheel Drive,Regular,Volvo,850,Manual 5 spd,Midsize Cars,1/1/1993
4,2.2,Front-Wheel Drive,Premium,Dodge,Charger,Manual 5 spd,Subcompact Cars,1/1/1985
6,4.9,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Manual 4 spd,Vans,1/1/1985
4,2.3,Rear-Wheel Drive,Regular,Volvo,940,Auto 4 spd,Midsize Cars,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Volvo,940,Auto 4 spd,Midsize Cars,1/1/1993
6,2.9,Rear-Wheel Drive,Regular,Volvo,960,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Buick,LeSabre,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Premium,Buick,Park Avenue,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Buick,Park Avenue,Auto 4 spd,Large Cars,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Buick,Roadmaster,Auto 4 spd,Large Cars,1/1/1993
8,4.9,Front-Wheel Drive,Premium,Cadillac,DeVille/60 Special,Auto 4 spd,Large Cars,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Cadillac,Fleetwood,Auto 4 spd,Large Cars,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Caprice,Auto 4 spd,Large Cars,1/1/1993
8,5,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 4 spd,Vans,1/1/1985
8,5,Rear-Wheel Drive,Regular,Chevrolet,Caprice,Auto 4 spd,Large Cars,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Caprice,Auto 4 spd,Large Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Chrysler,Concorde,Auto 4 spd,Large Cars,1/1/1993
6,3.5,Front-Wheel Drive,Regular,Chrysler,Concorde,Auto 4 spd,Large Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Chrysler,Fifth Avenue/Imperial,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Chrysler,Fifth Avenue/Imperial,Auto 4 spd,Large Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Dodge,Intrepid,Auto 4 spd,Large Cars,1/1/1993
6,3.5,Front-Wheel Drive,Regular,Dodge,Intrepid,Auto 4 spd,Large Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Eagle,Vision,Auto 4 spd,Large Cars,1/1/1993
6,3.5,Front-Wheel Drive,Regular,Eagle,Vision,Auto 4 spd,Large Cars,1/1/1993
8,5.8,Rear-Wheel Drive,Regular,Ford,E150 Club Wagon,Auto 3 spd,Vans,1/1/1985
8,4.6,Rear-Wheel Drive,Regular,Ford,LTD Crown Victoria,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Lincoln,Continental,Auto 4 spd,Large Cars,1/1/1993
8,4.6,Rear-Wheel Drive,Regular,Mercury,Grand Marquis,Auto 4 spd,Large Cars,1/1/1993
8,4.6,Rear-Wheel Drive,Regular,Lincoln,Town Car,Auto 4 spd,Large Cars,1/1/1993
6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300SD,Auto 4 spd,Large Cars,1/1/1993
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,300SE,Auto 5 spd,Large Cars,1/1/1993
8,4.2,Rear-Wheel Drive,Premium,Mercedes-Benz,400SEL,Auto 4 spd,Large Cars,1/1/1993
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,500SEL,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Eighty-Eight,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Ninety-Eight,Auto 4 spd,Large Cars,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Auto 3 spd,Vans,1/1/1985
6,3.8,Front-Wheel Drive,Premium,Oldsmobile,Ninety-Eight,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Premium,Pontiac,Bonneville,Auto 4 spd,Large Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Pontiac,Bonneville,Auto 4 spd,Large Cars,1/1/1993
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Silver Spur II Mpw Touring L,Auto 4 spd,Large Cars,1/1/1993
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Auto 4 spd,Large Cars,1/1/1993
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Auto 4 spd,Large Cars,1/1/1993
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Manual 5 spd,Large Cars,1/1/1993
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Manual 5 spd,Large Cars,1/1/1993
6,2.8,4-Wheel or All-Wheel Drive,Premium,Audi,100 quattro Wagon,Auto 4 spd,Small Station Wagons,1/1/1993
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Touring,Auto 4 spd,Small Station Wagons,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Auto 4 spd,Vans,1/1/1985
4,2.2,Front-Wheel Drive,Regular,Chevrolet,Cavalier Wagon,Auto 3 spd,Small Station Wagons,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Chevrolet,Cavalier Wagon,Auto 3 spd,Small Station Wagons,1/1/1993
6,3,Front-Wheel Drive,Premium,CX Automotive,XM v6 Break,Auto 4 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Ford,Escort Wagon,Auto 4 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Ford,Escort Wagon,Manual 5 spd,Small Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Honda,Accord Wagon,Auto 4 spd,Small Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Honda,Accord Wagon,Manual 5 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Mercury,Tracer Wagon,Auto 4 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Mercury,Tracer Wagon,Manual 5 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Auto 4 spd,Small Station Wagons,1/1/1993
6,4.3,Rear-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Manual 3 spd,Vans,1/1/1985
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Auto 4 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Manual 5 spd,Small Station Wagons,1/1/1993
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Manual 5 spd,Small Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Subaru,Legacy Wagon,Auto 4 spd,Small Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Subaru,Legacy Wagon,Manual 5 spd,Small Station Wagons,1/1/1993
4,2.2,4-Wheel or All-Wheel Drive,Regular,Subaru,Legacy Wagon AWD,Auto 4 spd,Small Station Wagons,1/1/1993
4,2.2,4-Wheel or All-Wheel Drive,Regular,Subaru,Legacy Wagon AWD,Manual 5 spd,Small Station Wagons,1/1/1993
4,2.2,4-Wheel or All-Wheel Drive,Premium,Subaru,Legacy Wagon AWD Turbo,Auto 4 spd,Small Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Subaru,Loyale Wagon,Auto 3 spd,Small Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Subaru,Loyale Wagon,Manual 5 spd,Small Station Wagons,1/1/1993
8,5,Rear-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Auto 3 spd,Vans,1/1/1985
4,1.8,Front-Wheel Drive,Regular,Toyota,Corolla Wagon,Auto 4 spd,Small Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Toyota,Corolla Wagon,Manual 5 spd,Small Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Buick,Century Wagon,Auto 3 spd,Midsize-Large Station Wagons,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Buick,Century Wagon,Auto 3 spd,Midsize-Large Station Wagons,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Buick,Century Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,4-Wheel or All-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,4-Wheel or All-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
8,5,Rear-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Auto 4 spd,Vans,1/1/1985
4,2.4,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
6,3,Front-Wheel Drive,Regular,Ford,Taurus Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Ford,Taurus Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,3,Front-Wheel Drive,Regular,Mercury,Sable Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Mercury,Sable Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Auto 4 spd,Vans,1/1/1985
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser,Auto 3 spd,Midsize-Large Station Wagons,1/1/1993
8,6.2,Rear-Wheel Drive,Diesel,GMC,G15/25 Rally 2WD,Auto 4 spd,Vans,1/1/1985
6,3.3,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser,Auto 3 spd,Midsize-Large Station Wagons,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,3,Front-Wheel Drive,Premium,Mitsubishi,Diamante Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,4-Wheel or All-Wheel Drive,Regular,Plymouth,Colt Vista,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,1.8,4-Wheel or All-Wheel Drive,Regular,Plymouth,Colt Vista,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Plymouth,Colt Vista,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.4,4-Wheel or All-Wheel Drive,Regular,Plymouth,Colt Vista,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Premium,Dodge,Charger,Manual 5 spd,Subcompact Cars,1/1/1985
8,6.2,Rear-Wheel Drive,Diesel,GMC,G15/25 Rally 2WD,Manual 4 spd,Vans,1/1/1985
4,2.4,Front-Wheel Drive,Regular,Plymouth,Colt Vista,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Toyota,Camry Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,3,Front-Wheel Drive,Regular,Toyota,Camry Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Passat Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Passat Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Volvo,240 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Volvo,240 Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Volvo,940 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1993
8,5.7,Rear-Wheel Drive,Regular,GMC,G35 Rally 2WD,Auto 4 spd,Vans,1/1/1985
